2661,2661.5,2661,2661.25,407,21:20,20171214
2661.25,2661.25,2661,2661,390,21:25,20171214
2661.25,2661.5,2661,2661.25,362,21:30,20171214
2661.25,2661.5,2661.25,2661.25,213,21:35,20171214
2661.25,2661.5,2661,2661.25,418,21:40,20171214
2661.25,2661.5,2660.75,2660.75,592,21:45,20171214
2660.75,2661,2660.75,2661,204,21:50,20171214
2661,2661.5,2661,2661,168,21:55,20171214
2661.25,2661.25,2660.75,2661,360,22:00,20171214
2661,2661.5,2661,2661.5,188,22:05,20171214
2661.75,2662.5,2661.75,2662.25,1021,22:10,20171214
2662.25,2663.5,2662,2663.25,1619,22:15,20171214
2663.25,2663.75,2663.25,2663.5,852,22:20,20171214
2663.5,2664.25,2663.5,2664,1439,22:25,20171214
2663.75,2664,2663.5,2663.75,456,22:30,20171214
2663.75,2664.75,2663.75,2664,741,22:35,20171214
2664,2664.25,2663.75,2663.75,358,22:40,20171214
2663.75,2663.75,2663.25,2663.5,460,22:45,20171214
2663.5,2664,2663.5,2663.75,173,22:50,20171214
2663.75,2664.25,2663.5,2664,304,22:55,20171214
2664,2664.75,2664,2664.5,481,23:00,20171214
2664.5,2665,2664.5,2664.5,434,23:05,20171214
2664.5,2664.75,2664.25,2664.5,367,23:10,20171214
2664.75,2664.75,2664.5,2664.5,350,23:15,20171214
2664.5,2665,2664.5,2664.75,278,23:20,20171214
2664.5,2664.75,2664.5,2664.5,188,23:25,20171214
2664.5,2665,2664.5,2664.5,849,23:30,20171214
2664.5,2664.75,2664.5,2664.5,219,23:35,20171214
2664.5,2664.5,2664.25,2664.25,182,23:40,20171214
2664.25,2664.5,2664,2664,254,23:45,20171214
2664,2664.25,2663.75,2663.75,452,23:50,20171214
2663.75,2664.25,2663.75,2664,658,23:55,20171214
2663.75,2664,2663.25,2663.5,563,0:00,20171215
2663.5,2664.5,2663.5,2664.5,656,0:05,20171215
2664.25,2664.5,2663.75,2664,321,0:10,20171215
2664,2664,2663.75,2663.75,98,0:15,20171215
2664,2664.25,2663.75,2664,240,0:20,20171215
2664,2664.5,2664,2664,227,0:25,20171215
2664.25,2664.25,2663.75,2664,165,0:30,20171215
2664.25,2664.25,2664,2664,112,0:35,20171215
2664.25,2664.5,2664,2664.25,85,0:40,20171215
2664.5,2664.75,2664.25,2664.5,126,0:45,20171215
2664.75,2664.75,2664.25,2664.5,316,0:50,20171215
2664.5,2665,2664.5,2665,314,0:55,20171215
2665,2665.5,2665,2665,1481,1:00,20171215
2665,2665.75,2664.75,2665.5,1231,1:05,20171215
2665.5,2665.75,2665.25,2665.25,938,1:10,20171215
2665.25,2665.25,2664.75,2665.25,735,1:15,20171215
2665,2665.25,2665,2665.25,491,1:20,20171215
2665.25,2665.75,2665,2665.5,571,1:25,20171215
2665.5,2665.75,2665.25,2665.25,543,1:30,20171215
2665.5,2665.5,2664.5,2664.75,460,1:35,20171215
2665,2665,2664.25,2664.25,1053,1:40,20171215
2664.25,2664.75,2664.25,2664.75,560,1:45,20171215
2664.5,2664.75,2664.25,2664.5,408,1:50,20171215
2664.5,2665,2664.25,2664.75,1346,1:55,20171215
2664.75,2665.25,2664,2665,2236,2:00,20171215
2665,2665,2664,2664,1060,2:05,20171215
2664,2664.5,2663.75,2664,1002,2:10,20171215
2664,2664.5,2663.75,2663.75,1848,2:15,20171215
2663.75,2665,2663.75,2665,1633,2:20,20171215
2664.75,2665,2664.25,2664.75,1202,2:25,20171215
2664.75,2665.25,2664.75,2664.75,2095,2:30,20171215
2664.75,2664.75,2664,2664.5,1192,2:35,20171215
2664.25,2665,2664.25,2665,751,2:40,20171215
2665,2665.25,2664.75,2665,860,2:45,20171215
2665,2665.5,2664.75,2665.25,1021,2:50,20171215
2665.5,2665.5,2664.75,2665.25,1028,2:55,20171215
2665,2665.75,2665,2665.25,1218,3:00,20171215
2665.25,2666,2665,2665.75,987,3:05,20171215
2665.75,2666,2665.75,2665.75,693,3:10,20171215
2665.75,2666,2665.5,2666,1126,3:15,20171215
2665.75,2666,2665.25,2665.25,550,3:20,20171215
2665.25,2665.25,2664.5,2664.5,1022,3:25,20171215
2664.5,2664.75,2664.25,2664.5,713,3:30,20171215
2664.25,2665.25,2664.25,2664.75,1000,3:35,20171215
2664.75,2665.25,2664.75,2664.75,930,3:40,20171215
2664.75,2664.75,2664,2664,626,3:45,20171215
2664,2664.5,2663.75,2664.5,1104,3:50,20171215
2664.25,2664.5,2664,2664.25,1087,3:55,20171215
2664.25,2664.5,2664,2664.25,574,4:00,20171215
2664.25,2664.75,2664,2664.5,487,4:05,20171215
2664.25,2664.75,2664.25,2664.5,1817,4:10,20171215
2664.5,2665,2664.25,2664.5,1341,4:15,20171215
2664.5,2665,2664.5,2665,633,4:20,20171215
2665,2665.5,2664.75,2665.25,1086,4:25,20171215
2665,2665,2663.75,2664,2162,4:30,20171215
2664,2664.25,2663.75,2663.75,498,4:35,20171215
2663.5,2664,2663.5,2663.75,470,4:40,20171215
2663.75,2664,2663.75,2664,609,4:45,20171215
2664,2665,2664,2664.75,1171,4:50,20171215
2664.5,2665.25,2664.25,2664.75,962,4:55,20171215
2664.75,2665.75,2664.5,2665.5,1205,5:00,20171215
2665.5,2665.75,2665.25,2665.25,694,5:05,20171215
2665.25,2665.75,2664.75,2665.5,1398,5:10,20171215
2665.5,2666,2665.5,2666,616,5:15,20171215
2665.75,2666,2665,2665,1498,5:20,20171215
2665,2665.25,2664.5,2664.75,1372,5:25,20171215
2664.75,2664.75,2664,2664.25,837,5:30,20171215
2664.5,2665.25,2664.5,2665,1670,5:35,20171215
2664.75,2665,2664.5,2665,952,5:40,20171215
2665,2665.5,2664.75,2665.25,840,5:45,20171215
2665.25,2665.5,2665,2665.5,1060,5:50,20171215
2665.5,2666,2665.25,2666,1225,5:55,20171215
2665.75,2666.25,2665.25,2665.25,1744,6:00,20171215
2665.5,2666,2665.25,2666,1164,6:05,20171215
2666,2666,2665.5,2665.75,871,6:10,20171215
2665.75,2666.25,2665.5,2666,1357,6:15,20171215
2666,2666.75,2666,2666.75,1210,6:20,20171215
2666.75,2666.75,2666.5,2666.5,1539,6:25,20171215
2666.75,2667.25,2666.25,2667,1834,6:30,20171215
2667,2667.25,2666.75,2667,1031,6:35,20171215
2667,2667.75,2667,2667.75,1667,6:40,20171215
2667.75,2668.25,2667.5,2668,2228,6:45,20171215
2668,2668.5,2668,2668.25,3625,6:50,20171215
2668,2668.25,2667.25,2667.75,2088,6:55,20171215
2667.5,2668,2667.25,2667.75,1450,7:00,20171215
2667.75,2668,2667.25,2667.75,1122,7:05,20171215
2667.75,2668.25,2667.75,2668.25,824,7:10,20171215
2668.25,2669.5,2668,2669.25,3660,7:15,20171215
2669.5,2670.25,2669.25,2669.75,4508,7:20,20171215
2669.75,2669.75,2669,2669.25,2160,7:25,20171215
2669,2669.25,2668.75,2668.75,1963,7:30,20171215
2669,2669.5,2668.75,2669,1680,7:35,20171215
2669,2669,2668,2668.25,1875,7:40,20171215
2668.25,2669,2667.75,2668.75,2713,7:45,20171215
2669,2669.5,2669,2669.25,2490,7:50,20171215
2669.25,2669.25,2668.25,2668.75,3311,7:55,20171215
2668.5,2669.75,2668.5,2669,4765,8:00,20171215
2668.75,2669,2667.75,2668,3471,8:05,20171215
2668,2668,2666.5,2667,5865,8:10,20171215
2667,2667.75,2666.5,2667,6523,8:15,20171215
2667,2668.5,2666.75,2668.25,7144,8:20,20171215
2668.25,2672.75,2667.5,2671.75,41028,8:25,20171215
2671.75,2674,2671.5,2671.75,73770,8:30,20171215
2671.75,2672.75,2671.25,2672,26681,8:35,20171215
2672,2672,2671,2671.5,10919,8:40,20171215
2671.5,2672.75,2671.5,2672.75,13624,8:45,20171215
2672.75,2673,2671.75,2672,14057,8:50,20171215
2672.25,2672.75,2671.5,2671.75,10832,8:55,20171215
2672,2673.5,2671.75,2673.25,16559,9:00,20171215
2673,2673.75,2672.75,2673.25,8059,9:05,20171215
2673.25,2673.75,2672.75,2673,10866,9:10,20171215
2673,2680.5,2673,2679.5,59006,9:15,20171215
2679.5,2679.75,2678.75,2678.75,14116,9:20,20171215
2678.75,2679,2678.25,2678.25,13091,9:25,20171215
2678.5,2678.5,2677.25,2677.25,14520,9:30,20171215
2677.25,2678.25,2675.75,2676.5,19414,9:35,20171215
2676.75,2677.5,2676.25,2677.25,10539,9:40,20171215
2677.25,2677.5,2676.25,2676.25,6042,9:45,20171215
2676.5,2677,2675.5,2677,11267,9:50,20171215
2676.75,2677.25,2676,2676,6335,9:55,20171215
2676.25,2677.5,2676,2677.25,7439,10:00,20171215
2677.25,2678.5,2677.25,2678.25,9113,10:05,20171215
2678.25,2679,2677.75,2678.75,8591,10:10,20171215
2678.5,2679.5,2678.5,2679.25,7640,10:15,20171215
2679.25,2680,2679.25,2679.25,8693,10:20,20171215
2679.25,2682,2679.25,2681.5,22550,10:25,20171215
2681.5,2683.25,2681.25,2682.75,23860,10:30,20171215
2682.75,2683,2681.75,2682.25,12273,10:35,20171215
2682.25,2682.5,2680.75,2681,13683,10:40,20171215
2681,2681.25,2680,2680.75,8282,10:45,20171215
2680.75,2681.5,2680.25,2681,11689,10:50,20171215
2681,2682.25,2681,2682,10018,10:55,20171215
2682,2682.5,2681.5,2681.5,8317,11:00,20171215
2681.5,2682.25,2681.5,2681.75,5030,11:05,20171215
2681.75,2682.25,2681.25,2681.25,4560,11:10,20171215
2681.5,2683,2681,2683,8611,11:15,20171215
2683,2683,2682.5,2683,4802,11:20,20171215
2683,2683.5,2682.75,2683.25,5581,11:25,20171215
2683.25,2684,2682.75,2683.75,9396,11:30,20171215
2683.75,2683.75,2682.5,2683.5,6690,11:35,20171215
2683.25,2683.75,2682.75,2683,4726,11:40,20171215
2683,2683.75,2682.75,2683.75,4810,11:45,20171215
2683.5,2684,2683,2683.25,3383,11:50,20171215
2683.25,2683.5,2682.25,2683.25,6783,11:55,20171215
2683.25,2683.75,2683,2683.75,4145,12:00,20171215
2683.75,2683.75,2682.5,2682.75,5599,12:05,20171215
2683,2683,2682.5,2682.5,4484,12:10,20171215
2682.5,2682.75,2682,2682.5,7058,12:15,20171215
2682.25,2683,2682.25,2682.75,2674,12:20,20171215
2682.75,2682.75,2682.25,2682.5,2086,12:25,20171215
2682.5,2682.75,2682.25,2682.5,1876,12:30,20171215
2682.75,2683.5,2682.5,2682.75,5100,12:35,20171215
2682.75,2683.5,2682.75,2683.25,3423,12:40,20171215
2683.5,2684,2683.25,2684,4459,12:45,20171215
2684,2684.75,2683.25,2684.75,7483,12:50,20171215
2684.5,2685.25,2684.5,2685,8576,12:55,20171215
2685,2686.25,2684.75,2685.5,11189,13:00,20171215
2685.5,2686,2685,2685.75,8099,13:05,20171215
2685.75,2686.25,2684.75,2685.25,11043,13:10,20171215
2685.5,2687,2685.25,2686,9899,13:15,20171215
2686.25,2687.25,2685.5,2686.75,13225,13:20,20171215
2686.5,2686.75,2685.5,2685.5,4122,13:25,20171215
2685.5,2686.75,2685.5,2686.5,5298,13:30,20171215
2686.5,2687,2686,2686.25,3842,13:35,20171215
2686.25,2686.75,2685.75,2686.25,6875,13:40,20171215
2686,2686.5,2685.5,2686.25,8201,13:45,20171215
2686.5,2686.75,2685.75,2686,5155,13:50,20171215
2685.75,2686,2684.5,2685.5,11185,13:55,20171215
2685.5,2686.5,2685.25,2686.25,5568,14:00,20171215
2686.25,2687.25,2686,2687,7774,14:05,20171215
2687,2687.5,2686.75,2687.5,7983,14:10,20171215
2687.25,2687.75,2686.75,2687.25,7917,14:15,20171215
2687,2687.25,2686.5,2687,5766,14:20,20171215
2687,2687.25,2686.5,2686.75,7003,14:25,20171215
2686.75,2687.25,2686.25,2686.75,8005,14:30,20171215
2686.75,2686.75,2685.25,2685.5,11654,14:35,20171215
2685.5,2685.75,2684.75,2685,11615,14:40,20171215
2685.25,2685.25,2681,2681.75,42951,14:45,20171215
2682,2684,2680.25,2682,45873,14:50,20171215
2682,2683,2679.25,2682.5,118152,14:55,20171215
2682.25,2687.25,2681.75,2686,81900,15:00,20171215
2686.25,2687.5,2686,2687.25,16154,15:05,20171215
2687.25,2687.75,2685.75,2687,19806,15:10,20171215
2687,2687.5,2686.5,2687.25,3340,15:30,20171215
2687.25,2687.75,2687,2687,1177,15:35,20171215
2687.25,2687.25,2687,2687.25,913,15:40,20171215
2687.25,2687.75,2687,2687.5,1987,15:45,20171215
2687.5,2688,2687.25,2687.75,2680,15:50,20171215
2687.75,2688.25,2687.25,2688,2480,15:55,20171215
2688,2690.75,2687.5,2689.75,4823,17:00,20171217
2689.75,2690,2688.75,2690,1429,17:05,20171217
2690,2690.5,2689.25,2689.75,729,17:10,20171217
2689.75,2689.75,2688.75,2689.75,670,17:15,20171217
2689.75,2690.5,2689.5,2690.5,692,17:20,20171217
2690.5,2691.25,2690.5,2691,702,17:25,20171217
2690.75,2691.25,2690.75,2691,381,17:30,20171217
2691,2691.75,2691,2691.5,1324,17:35,20171217
2691.25,2691.75,2691,2691.75,442,17:40,20171217
2691.5,2691.75,2690.75,2691.25,1025,17:45,20171217
2691.5,2691.75,2691,2691.25,380,17:50,20171217
2691.5,2691.5,2691,2691,359,17:55,20171217
2691.25,2691.75,2691.25,2691.5,443,18:00,20171217
2691.25,2692.25,2691.25,2691.75,1682,18:05,20171217
2691.5,2691.75,2691.25,2691.5,616,18:10,20171217
2691.25,2691.75,2691.25,2691.5,673,18:15,20171217
2691.5,2691.5,2691,2691.25,708,18:20,20171217
2691,2691.5,2691,2691.5,784,18:25,20171217
2691.5,2692,2691.25,2691.75,527,18:30,20171217
2691.5,2692,2691.25,2691.5,509,18:35,20171217
2691.5,2692,2691.5,2692,568,18:40,20171217
2691.75,2691.75,2691.25,2691.5,570,18:45,20171217
2691.5,2691.75,2691,2691.5,517,18:50,20171217
2691.25,2691.5,2690.5,2691.25,1171,18:55,20171217
2691.25,2691.5,2690.5,2691,666,19:00,20171217
2691,2691,2690.25,2690.5,600,19:05,20171217
2690.25,2690.75,2690,2690.5,605,19:10,20171217
2690.5,2690.5,2690,2690.25,964,19:15,20171217
2690,2690.5,2689.75,2689.75,392,19:20,20171217
2689.75,2691,2689.5,2690.5,947,19:25,20171217
2690.5,2691.25,2690.5,2691,475,19:30,20171217
2691,2691,2690.5,2690.75,441,19:35,20171217
2690.75,2691,2690.5,2690.75,542,19:40,20171217
2690.75,2691.5,2690.75,2690.75,580,19:45,20171217
2690.75,2691.25,2690.75,2690.75,529,19:50,20171217
2691,2691.25,2690.75,2691.25,465,19:55,20171217
2691.25,2691.75,2691,2691,654,20:00,20171217
2691.25,2691.75,2691,2691.75,599,20:05,20171217
2691.5,2691.75,2691,2691,597,20:10,20171217
2691.25,2691.25,2690.75,2690.75,181,20:15,20171217
2691,2691,2690.5,2690.75,254,20:20,20171217
2690.75,2691.5,2690.75,2690.75,625,20:25,20171217
2690.75,2690.75,2690.5,2690.75,229,20:30,20171217
2690.75,2691.25,2690.5,2691,660,20:35,20171217
2691.25,2691.5,2690.5,2690.75,469,20:40,20171217
2690.75,2691.25,2690.75,2691,268,20:45,20171217
2691,2691.25,2691,2691,167,20:50,20171217
2691,2691.75,2691,2691.75,440,20:55,20171217
2691.75,2692,2691.5,2691.75,214,21:00,20171217
2691.5,2691.75,2691.25,2691.75,404,21:05,20171217
2691.5,2691.75,2691.5,2691.75,365,21:10,20171217
2691.75,2692,2691.5,2691.75,177,21:15,20171217
2691.75,2692.25,2691.75,2692.25,316,21:20,20171217
2692.25,2692.25,2692,2692.25,176,21:25,20171217
2692,2692.75,2692,2692.5,792,21:30,20171217
2692.5,2692.75,2692,2692.25,546,21:35,20171217
2692.25,2692.5,2692,2692,267,21:40,20171217
2692.25,2692.25,2692,2692,326,21:45,20171217
2692.25,2692.5,2692,2692.5,290,21:50,20171217
2692.25,2693,2692.25,2692.75,644,21:55,20171217
2692.75,2693.25,2692.75,2693,346,22:00,20171217
2693.25,2693.25,2692.5,2692.75,447,22:05,20171217
2693,2693.75,2692.75,2693.25,1161,22:10,20171217
2693.5,2693.5,2692.75,2693,434,22:15,20171217
2693,2693.25,2692.5,2692.75,248,22:20,20171217
2692.75,2693.25,2692.5,2692.75,216,22:25,20171217
2693,2693.25,2692.75,2692.75,202,22:30,20171217
2692.75,2693,2692.5,2692.75,117,22:35,20171217
2692.75,2693,2692.5,2692.75,334,22:40,20171217
2692.5,2692.75,2692.5,2692.5,132,22:45,20171217
2692.75,2693,2692.5,2692.75,83,22:50,20171217
2692.75,2693,2692.75,2692.75,117,22:55,20171217
2693,2693.25,2692.75,2692.75,147,23:00,20171217
2692.75,2693,2692.75,2692.75,238,23:05,20171217
2692.75,2693,2692.5,2692.5,78,23:10,20171217
2692.75,2693,2692.5,2692.5,240,23:15,20171217
2692.75,2693,2692.5,2692.75,344,23:20,20171217
2692.75,2692.75,2692.5,2692.75,103,23:25,20171217
2692.75,2692.75,2692.5,2692.5,180,23:30,20171217
2692.75,2693,2692.5,2692.75,332,23:35,20171217
2692.75,2692.75,2692.5,2692.5,116,23:40,20171217
2692.75,2693,2692.5,2692.75,356,23:45,20171217
2692.75,2693,2692.75,2692.75,177,23:50,20171217
2692.75,2693,2692.5,2692.75,366,23:55,20171217
2693,2693,2692.75,2693,243,0:00,20171218
2692.75,2693,2692.5,2692.5,128,0:05,20171218
2692.5,2692.75,2692.5,2692.75,137,0:10,20171218
2692.5,2692.75,2692.5,2692.5,334,0:15,20171218
2692.75,2692.75,2692.5,2692.5,112,0:20,20171218
2692.5,2692.75,2692.5,2692.75,204,0:25,20171218
2693,2693,2692.5,2693,175,0:30,20171218
2693,2693.25,2692.75,2693.25,386,0:35,20171218
2693.25,2693.5,2693,2693.25,245,0:40,20171218
2693.25,2693.5,2693,2693.5,363,0:45,20171218
2693.5,2693.5,2693,2693.25,283,0:50,20171218
2693.25,2693.25,2693,2693.25,92,0:55,20171218
2693.25,2693.75,2693,2693.75,1135,1:00,20171218
2693.75,2694.5,2693.75,2694.25,1577,1:05,20171218
2694.5,2694.5,2694,2694,611,1:10,20171218
2694.25,2694.25,2693.75,2694,688,1:15,20171218
2693.75,2694,2693.75,2694,109,1:20,20171218
2694,2694.25,2693.75,2694,550,1:25,20171218
2693.75,2694.5,2693.75,2694,1007,1:30,20171218
2694,2694.5,2694,2694.25,755,1:35,20171218
2694.25,2694.5,2694,2694.5,491,1:40,20171218
2694.25,2694.5,2694.25,2694.5,133,1:45,20171218
2694.25,2694.5,2694,2694.5,737,1:50,20171218
2694.25,2694.5,2693.5,2693.75,645,1:55,20171218
2693.75,2694.75,2693.5,2694.5,1844,2:00,20171218
2694.25,2695,2694.25,2694.75,1761,2:05,20171218
2695,2695.5,2694.5,2695,3622,2:10,20171218
2695.25,2696.25,2695.25,2695.5,3911,2:15,20171218
2695.5,2695.75,2695.25,2695.25,1086,2:20,20171218
2695.25,2695.5,2694,2694,1942,2:25,20171218
2694.25,2695,2694.25,2695,1174,2:30,20171218
2695.25,2695.25,2694.5,2694.5,995,2:35,20171218
2694.75,2695,2694.5,2695,1325,2:40,20171218
2695,2695,2694.25,2694.5,1262,2:45,20171218
2694.5,2694.75,2694.25,2694.5,847,2:50,20171218
2694.25,2694.5,2693.75,2694,1203,2:55,20171218
2694,2694.5,2693.75,2694.25,1226,3:00,20171218
2694.25,2694.25,2693.25,2694,1860,3:05,20171218
2694,2694.5,2693.75,2693.75,868,3:10,20171218
2693.75,2694,2693.75,2694,819,3:15,20171218
2694,2694.5,2693.75,2694.5,1172,3:20,20171218
2694.5,2695,2694.25,2695,1337,3:25,20171218
2695,2695,2694.5,2694.75,639,3:30,20171218
2695,2695,2694.5,2694.75,806,3:35,20171218
2694.5,2695.25,2694.5,2695,1006,3:40,20171218
2695.25,2695.5,2695,2695.5,759,3:45,20171218
2695.25,2696.75,2695.25,2696.5,2490,3:50,20171218
2696.25,2696.75,2696.25,2696.5,610,3:55,20171218
2696.25,2696.5,2695.75,2696.25,1115,4:00,20171218
2696,2696.5,2696,2696.5,572,4:05,20171218
2696.5,2696.5,2696,2696.25,275,4:10,20171218
2696.25,2696.75,2696,2696.5,787,4:15,20171218
2696.5,2697,2696.5,2696.5,843,4:20,20171218
2696.5,2696.75,2695.5,2695.75,926,4:25,20171218
2695.75,2695.75,2695.5,2695.5,452,4:30,20171218
2695.75,2696.25,2695.5,2696,683,4:35,20171218
2696,2696.5,2695.75,2696.25,1336,4:40,20171218
2696.25,2696.5,2695.75,2696,1420,4:45,20171218
2696,2696.5,2696,2696.25,477,4:50,20171218
2696.25,2696.5,2696,2696,529,4:55,20171218
2696.25,2696.75,2696,2696.25,793,5:00,20171218
2696.25,2696.75,2696.25,2696.5,765,5:05,20171218
2696.5,2697.25,2696.5,2696.75,1562,5:10,20171218
2696.75,2697,2696.25,2696.75,803,5:15,20171218
2696.5,2697,2696.5,2697,965,5:20,20171218
2696.75,2697,2696.5,2696.75,499,5:25,20171218
2696.75,2697.25,2696.5,2696.5,698,5:30,20171218
2696.75,2697.25,2696.75,2697.25,775,5:35,20171218
2697.25,2697.25,2696.5,2696.75,744,5:40,20171218
2696.5,2696.75,2696.25,2696.5,639,5:45,20171218
2696.5,2696.75,2696,2696.5,966,5:50,20171218
2696.25,2696.5,2695.5,2695.5,2173,5:55,20171218
2695.5,2696,2695.5,2696,568,6:00,20171218
2696,2697.25,2696,2697.25,1546,6:05,20171218
2697.25,2697.5,2696.75,2697.25,749,6:10,20171218
2697.5,2697.75,2697,2697.25,1271,6:15,20171218
2697.25,2697.5,2697,2697,623,6:20,20171218
2697.25,2697.5,2696.75,2697,2059,6:25,20171218
2696.75,2697.25,2696.5,2696.75,1541,6:30,20171218
2696.75,2697,2696.25,2696.75,947,6:35,20171218
2696.75,2697,2696.75,2697,395,6:40,20171218
2697,2697,2696.5,2696.75,1317,6:45,20171218
2696.5,2697,2696.5,2696.75,500,6:50,20171218
2696.75,2696.75,2696.25,2696.5,1000,6:55,20171218
2696.75,2697.5,2696.5,2697.5,2197,7:00,20171218
2697.5,2697.5,2696.5,2696.5,1331,7:05,20171218
2696.5,2697.25,2696.5,2697.25,1003,7:10,20171218
2697,2697.5,2697,2697.25,942,7:15,20171218
2697.25,2698.5,2697.25,2697.75,3784,7:20,20171218
2697.75,2698.5,2697.25,2698.25,2188,7:25,20171218
2698.25,2698.5,2697.5,2697.75,2206,7:30,20171218
2697.75,2698,2697.5,2697.5,1123,7:35,20171218
2697.75,2698,2697,2698,2563,7:40,20171218
2698,2698,2697.5,2697.5,1662,7:45,20171218
2697.5,2697.75,2696.75,2697.25,2892,7:50,20171218
2697.25,2697.25,2696.75,2697,2316,7:55,20171218
2697,2697,2696.25,2696.75,2332,8:00,20171218
2696.5,2697.25,2696.5,2697,1904,8:05,20171218
2697.25,2697.5,2697,2697.5,2030,8:10,20171218
2697.5,2697.75,2697.25,2697.5,1248,8:15,20171218
2697.5,2697.75,2697,2697.75,1509,8:20,20171218
2697.75,2697.75,2697,2697.5,3523,8:25,20171218
2697.5,2700,2696.5,2699,37970,8:30,20171218
2699.25,2702.75,2699.25,2702.25,40079,8:35,20171218
2702.5,2703,2701.25,2701.75,31084,8:40,20171218
2701.75,2702.5,2701,2701.5,16975,8:45,20171218
2701.5,2701.5,2700.5,2700.75,17081,8:50,20171218
2700.75,2701.5,2699.5,2701.25,28221,8:55,20171218
2701.5,2701.75,2700.25,2700.75,16955,9:00,20171218
2700.75,2702.25,2700.25,2700.75,20860,9:05,20171218
2701,2702.25,2700.5,2701.25,14177,9:10,20171218
2701.5,2701.5,2700.5,2701.25,9776,9:15,20171218
2701.25,2701.25,2700.25,2700.5,9736,9:20,20171218
2700.75,2701.25,2700,2700.25,12051,9:25,20171218
2700.25,2700.5,2699.25,2700,15056,9:30,20171218
2700,2700.25,2698.5,2699.25,14387,9:35,20171218
2699.5,2700.25,2699,2700,6980,9:40,20171218
2700,2700.5,2699.5,2700.25,7655,9:45,20171218
2700.5,2700.5,2699.5,2700.25,7193,9:50,20171218
2700.25,2700.5,2699.75,2700,8132,9:55,20171218
2700,2700,2698.5,2699.25,11703,10:00,20171218
2699.5,2700,2699,2699.75,5907,10:05,20171218
2699.75,2700.25,2699,2700,8125,10:10,20171218
2700.25,2700.25,2698.25,2699.25,9447,10:15,20171218
2699.5,2700,2699,2700,6419,10:20,20171218
2700,2700.5,2698.75,2699.25,14635,10:25,20171218
2699,2700.25,2698.75,2700.25,12575,10:30,20171218
2700.25,2700.75,2699.5,2700.5,6071,10:35,20171218
2700.5,2700.75,2699.75,2700.5,7053,10:40,20171218
2700.75,2701.25,2700.5,2701,7360,10:45,20171218
2701.25,2702.5,2700.75,2701.75,14676,10:50,20171218
2701.75,2702.25,2701.5,2702,7639,10:55,20171218
2701.75,2702.5,2701.75,2702.5,4535,11:00,20171218
