2049.75,2050.75,2049.75,2050.5,35,3:20,20151203
2050,2050,2049.75,2049.75,7,3:25,20151203
2050.75,2050.75,2049.75,2050,117,3:30,20151203
2050,2050.25,2049.75,2050.25,28,3:35,20151203
2051.75,2051.75,2051.25,2051.5,40,3:40,20151203
2051.5,2052,2051.5,2052,26,3:45,20151203
2051.5,2055.25,2051.5,2055.25,110,3:50,20151203
2055.25,2055.25,2053.5,2054,32,3:55,20151203
2054,2054,2053.5,2053.5,25,4:00,20151203
2053.5,2054.75,2053.25,2054.75,196,4:05,20151203
2055,2055.75,2055,2055.5,59,4:10,20151203
2055.5,2056,2055.25,2055.25,5,4:15,20151203
2055.25,2055.25,2055,2055,8,4:20,20151203
2055.5,2056.75,2055.5,2056.25,14,4:25,20151203
2056.5,2056.75,2055.75,2055.75,10,4:30,20151203
2056,2056.75,2056,2056,29,4:35,20151203
2056.25,2056.75,2056.25,2056.75,19,4:40,20151203
2056.75,2057,2056.5,2056.75,40,4:45,20151203
2056.25,2056.5,2056,2056.5,65,4:50,20151203
2056.5,2056.75,2056.5,2056.75,106,4:55,20151203
2056.5,2056.75,2055.5,2055.5,69,5:00,20151203
2055.25,2055.5,2054.25,2055.25,73,5:05,20151203
2055,2056,2055,2055.25,8,5:10,20151203
2055.5,2055.75,2055.5,2055.75,3,5:15,20151203
2056.25,2056.25,2056.25,2056.25,6,5:20,20151203
2055.75,2055.75,2055.75,2055.75,1,5:25,20151203
2055.5,2055.75,2055.5,2055.75,15,5:30,20151203
2055.75,2055.75,2055.5,2055.75,5,5:35,20151203
2055.75,2055.75,2055.75,2055.75,1,5:40,20151203
2055.75,2055.75,2055.25,2055.5,17,5:45,20151203
2055.25,2055.25,2054,2054.5,90,5:50,20151203
2054.75,2054.75,2054.5,2054.75,20,5:55,20151203
2054.25,2054.5,2054.25,2054.5,3,6:00,20151203
2054.5,2055,2054.5,2054.5,7,6:05,20151203
2055,2055,2054.75,2055,16,6:10,20151203
2054.25,2054.25,2053,2053.25,62,6:15,20151203
2052.75,2053,2052.5,2053,6,6:20,20151203
2053,2053.5,2053,2053.5,6,6:25,20151203
2053.75,2054.25,2053.75,2054,26,6:30,20151203
2054,2054.75,2048.25,2048.75,237,6:35,20151203
2048.5,2051.75,2045.75,2050.5,128,6:40,20151203
2049,2054,2046.25,2049.75,115,6:45,20151203
2050.25,2050.25,2047.75,2048.75,22,6:50,20151203
2050,2051,2050,2050,14,6:55,20151203
2050,2050,2049,2049,10,7:00,20151203
2049.75,2049.75,2046.75,2048,49,7:05,20151203
2047.75,2048.25,2047,2048.25,15,7:10,20151203
2048.25,2048.25,2047.5,2048,26,7:15,20151203
2049.25,2050,2049,2050,27,7:20,20151203
2050,2050.25,2049.5,2050,21,7:25,20151203
2049.75,2052.5,2042.25,2043.25,203,7:30,20151203
2042.25,2042.25,2037.25,2039.25,306,7:35,20151203
2039,2042,2033.75,2034.5,285,7:40,20151203
2034.5,2039.25,2034.5,2039,220,7:45,20151203
2039,2040.5,2038,2040.5,274,7:50,20151203
2040.5,2044.5,2040.5,2044,63,7:55,20151203
2043.75,2046,2043.5,2046,135,8:00,20151203
2046.25,2048,2046.25,2046.5,104,8:05,20151203
2046,2046,2043,2045.25,27,8:10,20151203
2046,2049,2046,2048.5,145,8:15,20151203
2048.75,2048.75,2047.5,2047.5,28,8:20,20151203
2048,2048,2043.5,2043.5,67,8:25,20151203
2044.25,2045.75,2040.25,2042.25,265,8:30,20151203
2042.5,2044.5,2039.5,2040,204,8:35,20151203
2041,2041.25,2037.5,2039.5,153,8:40,20151203
2039.75,2039.75,2034.75,2034.75,127,8:45,20151203
2035,2038.25,2034.25,2037.75,199,8:50,20151203
2037.5,2038.25,2035.75,2035.75,98,8:55,20151203
2035.75,2035.75,2030.75,2031.75,439,9:00,20151203
2031.25,2031.75,2029,2029.25,429,9:05,20151203
2029.5,2032.25,2028.25,2032.25,471,9:10,20151203
2031.75,2033.25,2030.5,2030.5,386,9:15,20151203
2030.25,2030.5,2027.25,2030.25,524,9:20,20151203
2030.25,2031.75,2029.5,2030.5,321,9:25,20151203
2029.75,2032.5,2028.75,2031.25,100,9:30,20151203
2031.25,2031.25,2028,2028,113,9:35,20151203
2027.5,2032.25,2027.5,2031.25,132,9:40,20151203
2031.5,2034.25,2030.5,2033.75,85,9:45,20151203
2034,2034.75,2033.25,2033.25,77,9:50,20151203
2033.5,2034,2032,2032.75,56,9:55,20151203
2032.5,2034.25,2031.5,2033.5,48,10:00,20151203
2033.5,2036.25,2032.5,2035.75,51,10:05,20151203
2036,2038.75,2035.5,2037.5,328,10:10,20151203
2037.75,2038.5,2036.5,2037.25,76,10:15,20151203
2037,2037.75,2035.25,2035.5,138,10:20,20151203
2035.75,2036.5,2034.75,2036.25,39,10:25,20151203
2036,2036,2032.25,2032.25,161,10:30,20151203
2032.75,2033.25,2031.25,2032.5,43,10:35,20151203
2033,2033,2031,2031,73,10:40,20151203
2031.25,2031.75,2030,2030.75,36,10:45,20151203
2030.75,2031.25,2030.75,2031,56,10:50,20151203
2031.25,2032.5,2031,2032.25,56,10:55,20151203
2032,2032.5,2030.5,2031.25,127,11:00,20151203
2030,2031.25,2028.25,2028.5,76,11:05,20151203
2028.5,2028.75,2025.25,2026.5,152,11:10,20151203
2026.25,2026.75,2025,2025.75,81,11:15,20151203
2025.5,2025.5,2022.75,2022.75,197,11:20,20151203
2022.75,2023,2018.75,2021,245,11:25,20151203
2021.25,2021.25,2019.25,2021,1112,11:30,20151203
2020.75,2023,2020.75,2022.75,82,11:35,20151203
2023,2023.75,2022.75,2023.5,73,11:40,20151203
2023.75,2025,2023.25,2024.25,117,11:45,20151203
2023.75,2024.25,2022.5,2023.25,27,11:50,20151203
2023.5,2023.75,2020.25,2020.25,232,11:55,20151203
2020,2020,2017.75,2019,143,12:00,20151203
2020.25,2020.75,2019.5,2019.75,59,12:05,20151203
2020.75,2021.25,2020,2020,276,12:10,20151203
2020.25,2021.75,2020.25,2021.75,33,12:15,20151203
2022,2024.5,2021,2024.5,378,12:20,20151203
2024,2025,2023.25,2023.25,47,12:25,20151203
2022.5,2022.75,2021.75,2022,65,12:30,20151203
2022,2022,2020.25,2020.25,15,12:35,20151203
2020.25,2020.75,2019.5,2020.25,44,12:40,20151203
2019.25,2019.25,2015.25,2015.5,186,12:45,20151203
2015.25,2015.5,2014.25,2014.25,234,12:50,20151203
2014.5,2014.75,2013.25,2013.25,126,12:55,20151203
2013.25,2013.5,2011,2012.25,141,13:00,20151203
2011.5,2012,2009.75,2011.75,169,13:05,20151203
2012,2013.5,2011.5,2013.5,161,13:10,20151203
2013,2014,2012.75,2013,69,13:15,20151203
2012.5,2012.75,2008.5,2008.75,240,13:20,20151203
2008.75,2010.25,2007.25,2008,128,13:25,20151203
2008.25,2008.5,2004.5,2006.25,351,13:30,20151203
2005.5,2007.5,2005.25,2006.25,116,13:35,20151203
2006.75,2006.75,2002,2004.5,267,13:40,20151203
2004.25,2005.5,2002.75,2005.5,137,13:45,20151203
2005.5,2007.75,2005.25,2007.75,137,13:50,20151203
2007.5,2010.25,2007.25,2010,71,13:55,20151203
2009.75,2011.25,2008.5,2010.5,115,14:00,20151203
2010.25,2010.25,2007.5,2007.5,115,14:05,20151203
2007.5,2008.5,2006.5,2007,83,14:10,20151203
2006.75,2006.75,2004.5,2004.75,100,14:15,20151203
2004.75,2008.5,2004.25,2008.5,132,14:20,20151203
2007.5,2007.5,2005,2006,135,14:25,20151203
2005.5,2005.5,2002.25,2005,187,14:30,20151203
2004.5,2010.25,2004,2009.75,125,14:35,20151203
2009.5,2009.5,2007.5,2008.5,82,14:40,20151203
2008.25,2010,2006.5,2010,143,14:45,20151203
2009.5,2012,2008.25,2011,171,14:50,20151203
2010.5,2011,2008.75,2011,118,14:55,20151203
2011,2014.25,2010,2014,208,15:00,20151203
2014,2014.5,2013.75,2014.5,27,15:05,20151203
2014.75,2015,2012.5,2012.5,86,15:10,20151203
2013.5,2014.5,2013.5,2014.5,17,15:30,20151203
2015,2015.5,2015,2015.5,32,15:35,20151203
2015.5,2016,2015.5,2016,13,15:40,20151203
2016,2016,2015.75,2016,11,15:45,20151203
2016,2016,2016,2016,2,15:50,20151203
2015.75,2015.75,2015.75,2015.75,3,15:55,20151203
2015,2016.25,2015,2015.75,22,17:00,20151203
2015.5,2016.75,2015.5,2016.75,10,17:05,20151203
2017,2017,2017,2017,5,17:10,20151203
2017.25,2017.25,2017.25,2017.25,3,17:15,20151203
2017.25,2017.5,2017.25,2017.5,4,17:20,20151203
2017.75,2017.75,2016.25,2017,20,17:25,20151203
2016.75,2017,2016.75,2017,4,17:30,20151203
2016.75,2018.5,2016.75,2018.5,13,17:35,20151203
2018.5,2019.5,2018.5,2018.75,47,17:40,20151203
2018.5,2018.5,2017,2017.25,21,17:45,20151203
2017.25,2017.25,2016,2017,68,17:50,20151203
2016.5,2016.5,2014.25,2015.25,25,17:55,20151203
2015,2016.75,2015,2016.75,6,18:00,20151203
2017,2017,2017,2017,1,18:05,20151203
2017.5,2017.75,2017.25,2017.25,10,18:10,20151203
2017.5,2017.5,2016.75,2017.25,6,18:15,20151203
2016.5,2018,2016.5,2018,13,18:20,20151203
2017.25,2017.5,2017.25,2017.5,2,18:25,20151203
2017.25,2017.5,2016.75,2016.75,12,18:30,20151203
2016.75,2017,2015.75,2016,11,18:35,20151203
2017,2017.75,2017,2017.25,17,18:40,20151203
2017.25,2017.25,2017.25,2017.25,0,18:45,20151203
2017.75,2018,2017.75,2018,4,18:50,20151203
2018.5,2018.5,2018.5,2018.5,4,18:55,20151203
2018.5,2019.25,2018.5,2019.25,15,19:00,20151203
2018.75,2018.75,2018.5,2018.5,12,19:05,20151203
2018.5,2018.5,2018.5,2018.5,2,19:10,20151203
2018.5,2018.5,2018.25,2018.25,14,19:15,20151203
2018.5,2019,2018.5,2019,3,19:20,20151203
2018.75,2018.75,2018,2018,21,19:25,20151203
2018.75,2019,2018.75,2018.75,18,19:30,20151203
2018.25,2018.25,2017.75,2017.75,15,19:35,20151203
2018,2018,2018,2018,3,19:40,20151203
2018,2018,2018,2018,2,19:45,20151203
2017,2017,2016.75,2017,7,19:50,20151203
2017.25,2017.25,2017.25,2017.25,3,19:55,20151203
2017.5,2017.75,2017.5,2017.75,5,20:00,20151203
2017.25,2017.25,2017,2017,3,20:05,20151203
2016.75,2016.75,2016.75,2016.75,2,20:10,20151203
2016.5,2016.5,2016.5,2016.5,1,20:15,20151203
2016.5,2016.5,2016.5,2016.5,0,20:20,20151203
2017.25,2017.25,2017.25,2017.25,1,20:25,20151203
2017.75,2017.75,2017.75,2017.75,1,20:30,20151203
2017.5,2017.5,2017.25,2017.5,5,20:35,20151203
2016.75,2017,2016.75,2016.75,38,20:40,20151203
2017,2017,2015.75,2016,60,20:45,20151203
2015.75,2016.25,2015.75,2016.25,3,20:50,20151203
2015.75,2015.75,2015.75,2015.75,6,20:55,20151203
2016,2016,2015.75,2016,7,21:00,20151203
2016.25,2017,2016.25,2017,5,21:05,20151203
2017,2017,2017,2017,1,21:10,20151203
2017,2017,2017,2017,0,21:15,20151203
2017.25,2017.25,2016.75,2016.75,7,21:20,20151203
2016.75,2016.75,2016.75,2016.75,0,21:25,20151203
2017.75,2018.5,2017.75,2018,29,21:30,20151203
2017.25,2017.25,2017.25,2017.25,2,21:35,20151203
2017.25,2017.25,2017.25,2017.25,0,21:40,20151203
2017.25,2017.25,2017.25,2017.25,0,21:45,20151203
2018,2018,2017.5,2017.5,4,21:50,20151203
2017,2017,2016.25,2016.25,5,21:55,20151203
2016.5,2016.5,2015.75,2015.75,4,22:00,20151203
2016.5,2016.5,2016.5,2016.5,1,22:05,20151203
2017,2017,2016.5,2016.75,3,22:10,20151203
2016.75,2016.75,2016.75,2016.75,1,22:15,20151203
2016.75,2016.75,2016.5,2016.75,3,22:20,20151203
2017.25,2017.25,2017.25,2017.25,1,22:25,20151203
2017.25,2017.25,2017.25,2017.25,0,22:30,20151203
2017.75,2017.75,2017.75,2017.75,1,22:35,20151203
2017.25,2017.5,2017.25,2017.5,2,22:40,20151203
2017.5,2017.5,2017.5,2017.5,0,22:45,20151203
2017.75,2017.75,2017.75,2017.75,3,22:50,20151203
2017.75,2017.75,2017.75,2017.75,0,22:55,20151203
2018,2018,2018,2018,1,23:00,20151203
2017.75,2017.75,2017.75,2017.75,1,23:05,20151203
2017.75,2018,2017.75,2018,8,23:10,20151203
2018,2018,2018,2018,0,23:15,20151203
2018,2018,2018,2018,0,23:20,20151203
2016.75,2016.75,2016.5,2016.5,9,23:25,20151203
2016.5,2016.5,2016.5,2016.5,1,23:30,20151203
2016.5,2016.5,2016.5,2016.5,0,23:35,20151203
2016.5,2016.5,2016.5,2016.5,0,23:40,20151203
2016.25,2016.25,2016.25,2016.25,3,23:45,20151203
2016.25,2016.25,2016.25,2016.25,0,23:50,20151203
2017,2017,2017,2017,1,23:55,20151203
2016.75,2016.75,2016.25,2016.25,3,0:00,20151204
2016.75,2017,2016.75,2017,2,0:05,20151204
2016,2016,2015.75,2015.75,12,0:10,20151204
2015.75,2015.75,2015.75,2015.75,0,0:15,20151204
2016.5,2016.5,2016.5,2016.5,2,0:20,20151204
2016.5,2016.5,2016.5,2016.5,0,0:25,20151204
2016.5,2016.5,2016.5,2016.5,0,0:30,20151204
2017.25,2017.25,2017.25,2017.25,2,0:35,20151204
2017.5,2018.25,2017.5,2017.5,47,0:40,20151204
2017.5,2017.5,2017.5,2017.5,0,0:45,20151204
2016.75,2016.75,2016.5,2016.5,5,0:50,20151204
2016.5,2016.5,2016.5,2016.5,0,0:55,20151204
2016.5,2016.5,2015.5,2015.5,21,1:00,20151204
2015.25,2016.75,2015.25,2015.75,12,1:05,20151204
2015.5,2016,2015.5,2016,155,1:10,20151204
2016.25,2016.25,2016.25,2016.25,2,1:15,20151204
2018,2018,2017.5,2018,8,1:20,20151204
2018.75,2019.25,2018.75,2018.75,11,1:25,20151204
2019.25,2019.25,2018.75,2018.75,11,1:30,20151204
2018.5,2018.5,2018.25,2018.5,19,1:35,20151204
2018.5,2019.5,2018.5,2019.5,3,1:40,20151204
2019.5,2019.75,2019.25,2019.75,10,1:45,20151204
2019.75,2020.5,2019.75,2020.25,13,1:50,20151204
2020.25,2020.75,2020,2020.5,13,1:55,20151204
2020.75,2022,2020.25,2022,84,2:00,20151204
2022,2023.25,2022,2023,35,2:05,20151204
2023.25,2024.25,2023,2024,97,2:10,20151204
2024,2024,2021.75,2021.75,30,2:15,20151204
2022,2023.25,2021.5,2023.25,9,2:20,20151204
2023.25,2023.25,2022,2022,4,2:25,20151204
2022.25,2022.5,2019.75,2019.75,34,2:30,20151204
2019.5,2020.5,2018.5,2020.5,22,2:35,20151204
2021,2021.25,2021,2021.25,12,2:40,20151204
2020.5,2023,2020.25,2022.5,10,2:45,20151204
2023.25,2023.25,2022.5,2022.5,13,2:50,20151204
2022.75,2024,2022.75,2023.5,37,2:55,20151204
2023.75,2023.75,2022.25,2022.25,13,3:00,20151204
2022.25,2024,2022.25,2023.75,13,3:05,20151204
2023.75,2023.75,2022.5,2022.5,20,3:10,20151204
2023.25,2023.5,2022.25,2022.5,9,3:15,20151204
2022.75,2023,2022.75,2023,10,3:20,20151204
2023.25,2023.5,2023,2023.5,3,3:25,20151204
2022.75,2023.25,2022.75,2023.25,5,3:30,20151204
2022.75,2022.75,2022,2022,24,3:35,20151204
2022.25,2022.75,2020,2020,77,3:40,20151204
2020,2021.5,2020,2021,36,3:45,20151204
2021,2021,2021,2021,49,3:50,20151204
2021,2021,2021,2021,0,3:55,20151204
2020.75,2020.75,2020.25,2020.75,28,4:00,20151204
2020,2020,2019.5,2019.5,6,4:05,20151204
2020,2020,2019,2019,5,4:10,20151204
2019.25,2019.25,2019,2019,5,4:15,20151204
2019,2019,2019,2019,5,4:20,20151204
2019.75,2020.5,2019.75,2020.5,6,4:25,20151204
2020,2020,2018.75,2020,6,4:30,20151204
2020.25,2021.25,2020,2020.75,9,4:35,20151204
2021,2021,2021,2021,1,4:40,20151204
2021.5,2022.5,2021.5,2022.5,3,4:45,20151204
2022,2022,2021.75,2022,4,4:50,20151204
2021.75,2022.5,2021.5,2022.5,23,4:55,20151204
2021.5,2021.5,2021,2021,4,5:00,20151204
2020.5,2021,2020.5,2020.5,8,5:05,20151204
2020.75,2023,2020.75,2022.5,10,5:10,20151204
2022,2022,2021.25,2021.5,32,5:15,20151204
2021.5,2022,2021.5,2022,7,5:20,20151204
2021.25,2021.25,2020.25,2020.75,7,5:25,20151204
2020.75,2020.75,2019.25,2020,9,5:30,20151204
2019.5,2019.5,2019.5,2019.5,2,5:35,20151204
2019.5,2020.75,2019.5,2020.5,14,5:40,20151204
2020,2020,2020,2020,51,5:45,20151204
2019.75,2020,2019.75,2019.75,7,5:50,20151204
2021,2021.25,2021,2021,6,5:55,20151204
2020.75,2020.75,2019.75,2019.75,16,6:00,20151204
2019.5,2019.5,2019,2019,34,6:05,20151204
2019.25,2019.25,2018.75,2018.75,35,6:10,20151204
2019,2019,2017.75,2017.75,28,6:15,20151204
2017.5,2018.5,2017.5,2018.25,32,6:20,20151204
2018.25,2019,2018.25,2019,226,6:25,20151204
2018.75,2019.25,2018.5,2018.75,29,6:30,20151204
2018.75,2018.75,2016.75,2017,321,6:35,20151204
2017,2017.5,2016.75,2017.5,206,6:40,20151204
2017.5,2018.5,2017.25,2018.5,289,6:45,20151204
2018.25,2018.25,2017.75,2017.75,224,6:50,20151204
2017.5,2017.5,2017,2017,17,6:55,20151204
2017.5,2017.5,2016.25,2016.5,550,7:00,20151204
2016.75,2017.25,2016.5,2016.75,137,7:05,20151204
2017.25,2017.5,2016.25,2017.25,34,7:10,20151204
2017.75,2018.25,2017.25,2018.25,10,7:15,20151204
2017.75,2018,2017,2017,3,7:20,20151204
2017,2018.75,2016.75,2017.5,174,7:25,20151204
2019,2024,2016.75,2022.75,369,7:30,20151204
2022.5,2024.25,2020,2023.25,171,7:35,20151204
2023,2023.25,2022.25,2022.5,148,7:40,20151204
2023,2023.25,2019,2019.5,113,7:45,20151204
2019.75,2020,2017,2017,54,7:50,20151204
2017.25,2018.75,2015.75,2016,100,7:55,20151204
2016,2017.25,2012.75,2013,148,8:00,20151204
2012.75,2014.5,2008.75,2009.25,263,8:05,20151204
2009.5,2011.25,2009.25,2011.25,319,8:10,20151204
2010.75,2013.25,2010.75,2013.25,88,8:15,20151204
2012.75,2014.75,2011.25,2014.75,54,8:20,20151204
2015,2015.75,2014,2015,53,8:25,20151204
2015,2019,2015,2018,311,8:30,20151204
2017.5,2018,2014,2018,191,8:35,20151204
2018.25,2025.5,2018.25,2025.25,681,8:40,20151204
2025.25,2030.25,2025,2029.5,848,8:45,20151204
2029.25,2031.25,2029.25,2030.5,177,8:50,20151204
2030.75,2031.5,2027.25,2027.5,256,8:55,20151204
2027.75,2029.25,2026,2027.5,180,9:00,20151204
2027.25,2027.25,2024.25,2025,210,9:05,20151204
2025.5,2028.25,2025,2028,145,9:10,20151204
2027.5,2029.75,2026.25,2029,194,9:15,20151204
2029.75,2031,2029.25,2030.75,335,9:20,20151204
2031,2033,2031,2031.25,347,9:25,20151204
2031.75,2032,2029.75,2031.75,83,9:30,20151204
2032.25,2036.5,2032.25,2035.5,318,9:35,20151204
2035.5,2035.75,2033,2034,466,9:40,20151204
2034.5,2035.25,2033,2034.75,101,9:45,20151204
2035,2036.25,2034.75,2035.5,109,9:50,20151204
2035.75,2038.75,2035.75,2038.25,231,9:55,20151204
2038.5,2039,2037.25,2037.25,129,10:00,20151204
2037.75,2039.5,2037.25,2037.5,122,10:05,20151204
2037.75,2039.25,2036.5,2037.25,108,10:10,20151204
2037,2038,2036.5,2037,63,10:15,20151204
2036.75,2038.5,2036.25,2038.5,131,10:20,20151204
2038.25,2039,2034,2034.25,131,10:25,20151204
2034.5,2035.75,2034,2035.25,354,10:30,20151204
2035.75,2036.25,2034.75,2035.75,93,10:35,20151204
2035,2035.25,2032.75,2033.25,90,10:40,20151204
2033.25,2033.75,2031,2031.5,123,10:45,20151204
2031.75,2033,2031.75,2031.75,103,10:50,20151204
2031,2033.5,2031,2032.75,89,10:55,20151204
2032.5,2032.5,2030.25,2030.5,100,11:00,20151204
2031,2034,2031,2033.25,95,11:05,20151204
2033.75,2035.25,2033.5,2034.75,336,11:10,20151204
2034.25,2034.75,2032.75,2032.75,87,11:15,20151204
2033,2034,2032.5,2034,66,11:20,20151204
2034.25,2034.5,2032,2033,82,11:25,20151204
2032.75,2038.75,2032.75,2038.75,177,11:30,20151204
2038.75,2040.5,2038.5,2040.5,238,11:35,20151204
2040.25,2043.5,2040.25,2041.75,446,11:40,20151204
2042,2042.75,2041.25,2042.25,160,11:45,20151204
2042.5,2044,2041.75,2042,193,11:50,20151204
2042,2045.25,2041.75,2045,198,11:55,20151204
