2012.25,2012.25,2011.75,2012.25,12,1:10,20141210
2012.25,2012.25,2012.25,2012.25,13,1:15,20141210
2012.25,2012.25,2011.75,2011.75,8,1:20,20141210
2012,2012,2011.75,2011.75,8,1:25,20141210
2011.75,2011.75,2010.75,2010.75,48,1:30,20141210
2011,2011,2010.75,2011,27,1:35,20141210
2010.75,2010.75,2010.25,2010.5,181,1:40,20141210
2010.25,2010.25,2010,2010,32,1:45,20141210
2010.25,2010.75,2010,2010.75,14,1:50,20141210
2010.75,2010.75,2010,2010.25,20,1:55,20141210
2010.25,2011,2009.75,2010.75,44,2:00,20141210
2010.75,2010.75,2009.75,2010.75,78,2:05,20141210
2010.75,2011.25,2010.5,2011,84,2:10,20141210
2011,2012.25,2011,2012,251,2:15,20141210
2011.5,2012.75,2011.5,2012.75,72,2:20,20141210
2012.5,2013,2011.75,2013,157,2:25,20141210
2013,2013,2012.25,2012.25,76,2:30,20141210
2012.25,2013.5,2012.25,2013.5,39,2:35,20141210
2012.75,2012.75,2012,2012,84,2:40,20141210
2011.75,2012,2011.75,2012,52,2:45,20141210
2012,2012.25,2011.25,2011.75,46,2:50,20141210
2011,2011,2010,2011,196,2:55,20141210
2011,2011,2009.75,2011,201,3:00,20141210
2011,2011,2010,2010.25,171,3:05,20141210
2010.25,2010.5,2009.25,2009.25,137,3:10,20141210
2009.25,2010,2009.25,2009.75,181,3:15,20141210
2010,2011,2010,2010.75,144,3:20,20141210
2010.75,2011.5,2010.75,2011.5,112,3:25,20141210
2011.25,2011.75,2011,2011.5,93,3:30,20141210
2011.5,2011.75,2011.25,2011.5,79,3:35,20141210
2011.25,2011.25,2010.75,2010.75,69,3:40,20141210
2010.75,2011,2010.25,2011,27,3:45,20141210
2011,2011.25,2011,2011,37,3:50,20141210
2011.25,2011.25,2011,2011,25,3:55,20141210
2011,2011.25,2011,2011.25,10,4:00,20141210
2011.5,2012,2011.5,2011.75,118,4:05,20141210
2011.5,2011.5,2010.75,2010.75,16,4:10,20141210
2010.5,2010.5,2009.75,2010,92,4:15,20141210
2009.75,2010,2009.75,2009.75,14,4:20,20141210
2009.75,2010.25,2009.75,2009.75,32,4:25,20141210
2009.75,2010.25,2009.75,2010.25,24,4:30,20141210
2010.25,2010.25,2010,2010.25,20,4:35,20141210
2010.25,2010.25,2010,2010,27,4:40,20141210
2010.25,2010.5,2010,2010.5,16,4:45,20141210
2010.5,2010.5,2010.5,2010.5,1,4:50,20141210
2010.75,2011,2010.75,2011,9,4:55,20141210
2011,2011.25,2010.75,2011,47,5:00,20141210
2010.75,2011,2010.5,2010.75,54,5:05,20141210
2010.75,2010.75,2010.75,2010.75,6,5:10,20141210
2010.5,2010.5,2010.5,2010.5,43,5:15,20141210
2010.5,2010.5,2010,2010,26,5:20,20141210
2010,2010.25,2010,2010,32,5:25,20141210
2010,2010,2009.25,2009.25,23,5:30,20141210
2009.5,2009.75,2009.25,2009.75,12,5:35,20141210
2009.75,2010,2009.75,2009.75,61,5:40,20141210
2009.5,2010,2009.5,2010,32,5:45,20141210
2010,2010,2009.5,2009.5,72,5:50,20141210
2009.75,2010,2009.75,2009.75,52,5:55,20141210
2009.75,2010.75,2009.75,2010.75,49,6:00,20141210
2010.5,2011,2010.5,2011,234,6:05,20141210
2011.25,2011.25,2011,2011,23,6:10,20141210
2011.25,2011.5,2011,2011,40,6:15,20141210
2010.75,2010.75,2009.5,2009.75,147,6:20,20141210
2009.75,2009.75,2009.25,2009.25,80,6:25,20141210
2009.25,2009.5,2009,2009,52,6:30,20141210
2009,2009,2006.5,2007,221,6:35,20141210
2007.25,2007.25,2006.5,2006.5,185,6:40,20141210
2006.5,2006.75,2005.5,2005.75,373,6:45,20141210
2005.5,2006.75,2005,2006.75,260,6:50,20141210
2006.5,2007.25,2006.5,2007,61,6:55,20141210
2007,2007.25,2006,2007,76,7:00,20141210
2007,2007.25,2006.25,2006.25,119,7:05,20141210
2006.5,2007,2006.5,2006.5,55,7:10,20141210
2006.5,2006.75,2005.5,2006.25,250,7:15,20141210
2006.25,2007,2006.25,2007,112,7:20,20141210
2007,2007.75,2007,2007.75,27,7:25,20141210
2007.75,2007.75,2007.5,2007.75,79,7:30,20141210
2007.75,2008.5,2007.5,2007.5,198,7:35,20141210
2007.5,2008,2007,2007.25,140,7:40,20141210
2007.25,2007.5,2006.75,2007,135,7:45,20141210
2007,2007,2006.25,2006.75,299,7:50,20141210
2006.75,2007.25,2006.75,2007,110,7:55,20141210
2007,2007,2005.75,2006.25,96,8:00,20141210
2006.25,2006.75,2006,2006.5,73,8:05,20141210
2006.5,2006.5,2006.5,2006.5,30,8:10,20141210
2006.25,2006.5,2005.75,2006.25,197,8:15,20141210
2006.25,2007.5,2006.25,2007.5,227,8:20,20141210
2007,2007.5,2006.25,2007.25,204,8:25,20141210
2007,2007.5,2004.5,2005.75,1749,8:30,20141210
2006,2007,2003.25,2006,1319,8:35,20141210
2006,2008,2004,2004.25,1130,8:40,20141210
2004.25,2004.5,2000.75,2001.25,2158,8:45,20141210
2001,2001.75,1999.75,2000.75,1760,8:50,20141210
2000.75,2002.5,1999.25,2001.25,1211,8:55,20141210
2001.75,2002.25,1998.5,1999.25,1235,9:00,20141210
1999.25,2001.5,1998.75,1999.25,987,9:05,20141210
1999.25,2001.5,1997.75,2001.25,842,9:10,20141210
2001.25,2003,2000.5,2002,1027,9:15,20141210
2002,2002.5,2001.25,2001.75,652,9:20,20141210
2001.5,2001.5,2000,2000.5,803,9:25,20141210
2000.75,2000.75,1995.5,1996,1808,9:30,20141210
1996,1997,1995,1996.25,1837,9:35,20141210
1996.25,1997.5,1995.75,1997,562,9:40,20141210
1997,1998.5,1996.75,1997,755,9:45,20141210
1997,1999.5,1995.75,1999,787,9:50,20141210
1999.25,2002.5,1999.25,2002.5,816,9:55,20141210
2002.5,2002.5,2001,2001.5,635,10:00,20141210
2001.5,2002,2000.5,2000.75,556,10:05,20141210
2000.75,2001.5,2000,2001.25,411,10:10,20141210
2001,2001,1997.75,1998.25,622,10:15,20141210
1998,1999.25,1997.25,1999,1059,10:20,20141210
1998.75,2000,1997.5,1997.5,1224,10:25,20141210
1997.25,1998.75,1996.25,1996.75,449,10:30,20141210
1996.75,1998.25,1995.5,1997.75,371,10:35,20141210
1997.75,1997.75,1996.25,1996.75,407,10:40,20141210
1996.5,1998.75,1996.25,1998.5,378,10:45,20141210
1998.75,2001.5,1998.75,2001,912,10:50,20141210
2001,2001.5,2000.25,2000.75,314,10:55,20141210
2000.75,2001,1999,1999.75,589,11:00,20141210
1999.5,1999.5,1997.75,1998.5,393,11:05,20141210
1998.5,1999,1997.25,1997.75,297,11:10,20141210
1997.5,1998,1995,1996,959,11:15,20141210
1995.75,1997.25,1994.75,1997,603,11:20,20141210
1996.75,1997.25,1996,1996,315,11:25,20141210
1996.25,1997,1994,1996.25,1009,11:30,20141210
1996.5,1997.75,1996,1996,434,11:35,20141210
1996.25,1997.5,1996.25,1997.5,629,11:40,20141210
1997.25,1998.5,1997,1998,602,11:45,20141210
1998.25,1999.5,1998.25,1998.25,552,11:50,20141210
1998.25,1998.5,1997.25,1997.5,450,11:55,20141210
1997.5,1998.5,1997,1998.25,373,12:00,20141210
1998.25,1998.5,1997,1997.75,368,12:05,20141210
1998,2000.25,1998,1999.75,536,12:10,20141210
2000,2000,1998.75,1998.75,372,12:15,20141210
1999,1999,1997.75,1998.25,798,12:20,20141210
1998.25,1999.25,1998.25,1998.5,261,12:25,20141210
1999.25,1999.25,1995.25,1995.75,862,12:30,20141210
1995.75,1996.5,1995.5,1995.75,471,12:35,20141210
1995.75,1996,1994.25,1995.75,538,12:40,20141210
1995.5,1995.5,1989.5,1989.75,1707,12:45,20141210
1989.5,1991.25,1988.75,1989.75,1907,12:50,20141210
1989.75,1989.75,1987.75,1987.75,1583,12:55,20141210
1988,1989.75,1986.5,1989.5,1462,13:00,20141210
1989.5,1990.5,1988.75,1989,774,13:05,20141210
1988.75,1989.25,1986.75,1987.5,988,13:10,20141210
1987.25,1989.75,1987,1989.5,669,13:15,20141210
1989.25,1989.25,1984,1984,1487,13:20,20141210
1984.25,1987,1984,1985.25,1088,13:25,20141210
1985,1985.5,1982.25,1984,1652,13:30,20141210
1984,1984.25,1980.75,1981.5,763,13:35,20141210
1981.5,1983.25,1980.5,1982.5,865,13:40,20141210
1982.75,1984.5,1981.5,1983.75,596,13:45,20141210
1983.75,1983.75,1981.25,1982.25,1074,13:50,20141210
1981.75,1981.75,1978.5,1978.5,2936,13:55,20141210
1978.25,1980.25,1977.25,1978,1565,14:00,20141210
1978.25,1983,1977.25,1982.25,1332,14:05,20141210
1982,1984.5,1981.75,1983,341,14:10,20141210
1983,1986.5,1982.25,1986,923,14:15,20141210
1985.75,1987.25,1985.5,1986.5,1241,14:20,20141210
1986.25,1986.5,1985,1986.5,476,14:25,20141210
1986.5,1988.75,1985.25,1988.75,517,14:30,20141210
1988.5,1988.5,1984.25,1985.25,730,14:35,20141210
1985.25,1985.75,1981.25,1982.25,1284,14:40,20141210
1982,1982.25,1978.25,1978.5,2616,14:45,20141210
1978.5,1980.75,1977.75,1980.5,2009,14:50,20141210
1980.5,1982.5,1978.5,1979.5,3346,14:55,20141210
1979.75,1980.5,1978.25,1979.75,3317,15:00,20141210
1979.75,1981.25,1979.5,1981,575,15:05,20141210
1981,1981.75,1979.75,1980,356,15:10,20141210
1980.5,1981.75,1980,1981.5,61,15:30,20141210
1981.25,1982.75,1981.25,1982.25,129,15:35,20141210
1982,1982.5,1981.75,1982.25,16,15:40,20141210
1982,1982,1980.5,1981,42,15:45,20141210
1981.25,1981.25,1980,1980.25,30,15:50,20141210
1980.5,1980.5,1980.25,1980.5,8,15:55,20141210
1980.25,1980.25,1979.5,1979.5,132,16:00,20141210
1979.25,1979.5,1979,1979.25,43,16:05,20141210
1979.25,1979.75,1979,1979.75,172,16:10,20141210
1980.5,1981.5,1980,1980.75,233,17:00,20141210
1981,1981,1979.5,1980,159,17:05,20141210
1979.75,1979.75,1979,1979.5,89,17:10,20141210
1979,1979.25,1978.25,1978.75,89,17:15,20141210
1979,1979.25,1978.75,1979,49,17:20,20141210
1978.75,1979,1978.25,1979,28,17:25,20141210
1979.25,1979.5,1978.75,1979,109,17:30,20141210
1979.25,1980.25,1979,1979.75,43,17:35,20141210
1980,1981,1980,1980.5,19,17:40,20141210
1980.75,1980.75,1980.75,1980.75,4,17:45,20141210
1980.75,1980.75,1980.5,1980.75,49,17:50,20141210
1980.25,1980.25,1979.5,1980,74,17:55,20141210
1979.75,1979.75,1978.25,1978.25,56,18:00,20141210
1978,1978.5,1977.75,1978.5,38,18:05,20141210
1978.75,1979.25,1978.5,1979.25,10,18:10,20141210
1978.75,1979.25,1978.75,1978.75,42,18:15,20141210
1978.75,1979.25,1978.75,1979,73,18:20,20141210
1979,1979,1978.75,1979,214,18:25,20141210
1979,1980,1979,1979.75,325,18:30,20141210
1979.75,1980.25,1979.25,1980.25,79,18:35,20141210
1980.25,1981,1980.25,1980.75,60,18:40,20141210
1981.25,1981.25,1980.5,1981,54,18:45,20141210
1981.5,1981.5,1981,1981,30,18:50,20141210
1981,1981,1980.5,1981,113,18:55,20141210
1981.25,1981.5,1981,1981.5,22,19:00,20141210
1981,1981,1980.5,1980.5,10,19:05,20141210
1980.75,1981.75,1980.75,1980.75,583,19:10,20141210
1981,1981.75,1981,1981.25,118,19:15,20141210
1981.25,1981.25,1981,1981.25,170,19:20,20141210
1980.75,1981.25,1980.25,1981.25,75,19:25,20141210
1981.5,1983,1981.25,1982.5,450,19:30,20141210
1982.5,1983,1982.5,1983,105,19:35,20141210
1982.75,1983.25,1982.25,1983,27,19:40,20141210
1982.75,1984.75,1982.75,1984.5,191,19:45,20141210
1984.25,1984.75,1983.25,1983.5,50,19:50,20141210
1983.75,1984,1983.5,1983.75,10,19:55,20141210
1983.5,1983.75,1983.25,1983.5,19,20:00,20141210
1983.5,1983.5,1983.25,1983.5,62,20:05,20141210
1983.5,1984,1983.5,1983.75,22,20:10,20141210
1983.75,1983.75,1982.5,1982.75,44,20:15,20141210
1982.75,1983.25,1982.5,1983.25,31,20:20,20141210
1983.75,1984,1983.25,1983.25,15,20:25,20141210
1983.25,1984.25,1983.25,1984,70,20:30,20141210
1983.75,1983.75,1983,1983,94,20:35,20141210
1982.75,1983.5,1982.75,1983.5,33,20:40,20141210
1983.25,1983.25,1983,1983,9,20:45,20141210
1982.75,1982.75,1981.5,1982.25,199,20:50,20141210
1982.25,1983.75,1982.25,1983.25,214,20:55,20141210
1983.25,1983.25,1982.25,1983,45,21:00,20141210
1983.5,1983.5,1982.25,1982.25,35,21:05,20141210
1982.5,1982.5,1981.75,1982.5,39,21:10,20141210
1982.5,1982.5,1981.5,1981.5,23,21:15,20141210
1981.5,1981.5,1981.25,1981.25,30,21:20,20141210
1981.5,1981.5,1981,1981.25,16,21:25,20141210
1981.25,1983.5,1981.25,1983.5,36,21:30,20141210
1983.25,1983.75,1982.5,1983.75,39,21:35,20141210
1983.5,1983.5,1983.25,1983.25,14,21:40,20141210
1983,1983.25,1983,1983.25,54,21:45,20141210
1983.25,1983.75,1983.25,1983.5,90,21:50,20141210
1983.25,1983.75,1983.25,1983.5,11,21:55,20141210
1983.5,1983.75,1983,1983.25,40,22:00,20141210
1983.25,1983.75,1983.25,1983.75,33,22:05,20141210
1984,1984.25,1983.75,1983.75,25,22:10,20141210
1983.75,1983.75,1983,1983,69,22:15,20141210
1983.25,1983.75,1983.25,1983.75,48,22:20,20141210
1983.5,1984,1983.5,1983.5,8,22:25,20141210
1984,1984,1983.5,1983.5,42,22:30,20141210
1983.75,1984.5,1983.5,1984.25,61,22:35,20141210
1984.5,1985.25,1984.5,1984.5,57,22:40,20141210
1984.5,1984.5,1984.25,1984.5,16,22:45,20141210
1984.5,1984.5,1984,1984.25,37,22:50,20141210
1984.5,1985.25,1984.5,1985.25,168,22:55,20141210
1985.25,1985.25,1985.25,1985.25,7,23:00,20141210
1985.25,1985.5,1985,1985.25,8,23:05,20141210
1985,1985.25,1984.75,1984.75,21,23:10,20141210
1984.75,1984.75,1983.75,1983.75,41,23:15,20141210
1984,1984.25,1983.75,1983.75,103,23:20,20141210
1983.75,1983.75,1983.75,1983.75,12,23:25,20141210
1984,1984,1983.75,1984,28,23:30,20141210
1984,1984,1983.75,1984,94,23:35,20141210
1984.25,1984.5,1984.25,1984.5,47,23:40,20141210
1984.25,1984.5,1984,1984.5,18,23:45,20141210
1984.5,1984.5,1984.5,1984.5,11,23:50,20141210
1984.75,1985.25,1984.75,1985,11,23:55,20141210
1985,1985,1985,1985,6,0:00,20141211
1985,1985,1985,1985,1,0:05,20141211
1985,1985.25,1985,1985,325,0:10,20141211
1985,1985.25,1984.5,1984.5,151,0:15,20141211
1984.25,1984.75,1984.25,1984.25,19,0:20,20141211
1984.25,1984.5,1983.75,1983.75,49,0:25,20141211
1984.25,1984.25,1984,1984.25,64,0:30,20141211
1984.25,1984.25,1983.75,1983.75,148,0:35,20141211
1984,1984,1983.5,1983.5,19,0:40,20141211
1983.5,1983.5,1983,1983,75,0:45,20141211
1982.75,1982.75,1982.25,1982.25,102,0:50,20141211
1982.25,1983,1982.25,1982.75,61,0:55,20141211
1983.25,1983.75,1982.5,1983.25,69,1:00,20141211
1983.5,1984.25,1983.5,1984.25,33,1:05,20141211
1984.25,1984.5,1983.5,1984.5,46,1:10,20141211
1984.25,1984.5,1984,1984,31,1:15,20141211
1984,1985.5,1984,1985.25,104,1:20,20141211
1985.5,1986.25,1985.5,1985.5,291,1:25,20141211
1985.5,1985.75,1984.75,1985.75,43,1:30,20141211
1985.75,1985.75,1985,1985,28,1:35,20141211
1985,1985.25,1984.75,1984.75,40,1:40,20141211
1984.5,1985,1984.5,1984.75,146,1:45,20141211
1984.75,1985.25,1984.75,1984.75,152,1:50,20141211
1985,1985.5,1984.75,1985,102,1:55,20141211
1985.25,1986.25,1984.75,1985.5,371,2:00,20141211
1985.75,1986,1985,1986,456,2:05,20141211
1985.75,1986.25,1985.5,1986.25,438,2:10,20141211
1986,1986.25,1985.25,1985.75,288,2:15,20141211
1985.75,1986,1985,1986,1026,2:20,20141211
1985.75,1987.25,1985.25,1987,581,2:25,20141211
1986.75,1988.25,1986.5,1988.25,485,2:30,20141211
1988.25,1988.5,1987.75,1988,192,2:35,20141211
1988,1988,1986.5,1986.5,99,2:40,20141211
1986.75,1987.75,1986.75,1987.5,208,2:45,20141211
1987.75,1988,1987.25,1987.75,131,2:50,20141211
1987.75,1988.25,1987.75,1988.25,102,2:55,20141211
1988.5,1988.5,1986.5,1986.75,266,3:00,20141211
1986.75,1987.25,1986.75,1987,152,3:05,20141211
1987,1987.5,1987,1987.25,73,3:10,20141211
1987,1987.25,1986.75,1987,79,3:15,20141211
1987,1987.25,1987,1987.25,97,3:20,20141211
1987.25,1988.25,1987.25,1988.25,104,3:25,20141211
1988.25,1988.5,1987.75,1988,79,3:30,20141211
1988,1988.25,1987.75,1988,45,3:35,20141211
1987.75,1988,1987.5,1987.5,79,3:40,20141211
1988,1988.25,1987.5,1987.5,34,3:45,20141211
1987.75,1988,1987.5,1988,36,3:50,20141211
1988.25,1988.25,1987,1987.75,72,3:55,20141211
1987.5,1987.5,1987.5,1987.5,2,4:00,20141211
1987,1987.25,1986,1986,108,4:05,20141211
1986.25,1987.25,1986.25,1987.25,88,4:10,20141211
1987,1987.25,1986.75,1986.75,64,4:15,20141211
1986.75,1988.5,1986.75,1987.25,398,4:20,20141211
1987,1987.25,1986,1986.25,154,4:25,20141211
1986.25,1986.75,1985,1985.75,166,4:30,20141211
1986,1986.75,1985.75,1985.75,200,4:35,20141211
1985.5,1985.5,1984.75,1985.25,150,4:40,20141211
1985.25,1985.25,1984.25,1984.75,250,4:45,20141211
1984.5,1984.75,1983.25,1983.75,523,4:50,20141211
1984,1984.5,1984,1984.5,251,4:55,20141211
1984.75,1985.25,1984.75,1985.25,123,5:00,20141211
1985.25,1985.25,1984,1984.25,155,5:05,20141211
1984.25,1985,1984,1984.25,97,5:10,20141211
1984.25,1984.75,1984.25,1984.75,101,5:15,20141211
1984.5,1984.75,1984,1984.5,43,5:20,20141211
1984.25,1984.25,1983.75,1983.75,67,5:25,20141211
1983.75,1983.75,1983,1983.5,243,5:30,20141211
1983.5,1984.5,1983.5,1984.5,84,5:35,20141211
1984.25,1984.75,1983.25,1983.25,202,5:40,20141211
1983.25,1983.5,1982,1982.5,323,5:45,20141211
1982.5,1982.75,1982.25,1982.25,66,5:50,20141211
1982.25,1982.25,1981.25,1981.25,229,5:55,20141211
1981.25,1982.25,1981,1982.25,206,6:00,20141211
1982.25,1982.75,1982.25,1982.75,92,6:05,20141211
1982.75,1982.75,1982.25,1982.75,284,6:10,20141211
1982.75,1983,1982.25,1982.25,124,6:15,20141211
1982.5,1983,1982.5,1982.75,68,6:20,20141211
1982.5,1984,1982.5,1983.75,208,6:25,20141211
1983.75,1984.75,1983.5,1984.5,118,6:30,20141211
1984.5,1987,1984.5,1986,458,6:35,20141211
1986.25,1987.75,1986.25,1987,763,6:40,20141211
1987,1988.25,1987,1987.75,292,6:45,20141211
1987.75,1988,1987.25,1987.5,445,6:50,20141211
1987.5,1987.75,1987.25,1987.25,185,6:55,20141211
1987.5,1987.75,1985.75,1986,274,7:00,20141211
1986.25,1986.5,1985.5,1985.5,465,7:05,20141211
1985.75,1985.75,1984,1984,289,7:10,20141211
1984,1984,1981.25,1982.25,1299,7:15,20141211
1982.25,1984,1982.25,1983.75,258,7:20,20141211
1984,1984,1983.75,1983.75,392,7:25,20141211
1984,1989,1982.75,1988.25,1915,7:30,20141211
1988,1990,1987.75,1989,875,7:35,20141211
1988.75,1988.75,1985.75,1986,1313,7:40,20141211
1986.25,1988,1986,1987.75,1204,7:45,20141211
1987.75,1989.75,1987.5,1988.75,1294,7:50,20141211
1988.75,1989.25,1987.75,1989,382,7:55,20141211
1989,1990.25,1988.75,1988.75,621,8:00,20141211
1988.75,1988.75,1988.25,1988.5,244,8:05,20141211
1988.5,1988.75,1987.5,1988.25,370,8:10,20141211
1988.25,1988.25,1987.25,1987.75,410,8:15,20141211
1987.75,1988.25,1987.5,1988.25,305,8:20,20141211
1988.25,1988.5,1986.75,1987,390,8:25,20141211
1987,1992.5,1987,1992,9752,8:30,20141211
1992,1996.75,1992,1996,7015,8:35,20141211
1996.25,1999,1995.75,1997.5,8406,8:40,20141211
1997.75,2000.25,1997.5,1999.25,5597,8:45,20141211
1999.25,2002.75,1999.25,2001.5,7833,8:50,20141211
2001.5,2001.5,2000.25,2000.75,2530,8:55,20141211
2000.5,2002.25,1999.25,2002.25,7533,9:00,20141211
2002.25,2002.5,1999.75,2001.5,3030,9:05,20141211
2001.5,2002.5,2000.5,2001.75,3659,9:10,20141211
2001.75,2003.25,2001.5,2002.25,3834,9:15,20141211
2002.5,2005.25,2002,2004.5,11961,9:20,20141211
2004.5,2007,2003.5,2006.25,5496,9:25,20141211
2006.5,2008.75,2006.5,2008,5765,9:30,20141211
2008,2008.75,2006,2008.5,5517,9:35,20141211
2008.5,2008.75,2006.5,2007,5175,9:40,20141211
2007.25,2007.75,2005.5,2006.25,5483,9:45,20141211
2006.25,2007,2005.75,2006,2151,9:50,20141211
2006,2006.5,2004.5,2005.25,2658,9:55,20141211
2005.5,2006,2004.5,2005.25,5221,10:00,20141211
2005.25,2007,2005,2005.5,3830,10:05,20141211
2005.5,2006.25,2004.5,2006,4589,10:10,20141211
2006,2007.5,2005.75,2006.75,3024,10:15,20141211
2007,2008.5,2006.75,2008.25,2514,10:20,20141211
2008.25,2009.25,2006.75,2006.75,4381,10:25,20141211
2006.75,2008.25,2006.75,2007.25,3635,10:30,20141211
2007.25,2008.5,2006.75,2008,2909,10:35,20141211
2008.25,2009.25,2007,2007.75,4012,10:40,20141211
2007.75,2007.75,2006.75,2007.25,1728,10:45,20141211
2007.25,2010,2007.25,2009.75,1702,10:50,20141211
2009.75,2010,2008.5,2009.75,3149,10:55,20141211
2009.75,2010.25,2008.5,2009.25,2754,11:00,20141211
2009.25,2009.5,2008,2008.25,2221,11:05,20141211
2008.25,2008.25,2007.25,2007.75,1685,11:10,20141211
2007.75,2008.25,2007,2007.5,2643,11:15,20141211
